Data,CAPiE_Al
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-05-12',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',12.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-07',1.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',3.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',4.0
'2020-04-20',4.0
'2020-04-21',4.0
'2020-04-22',5.0
'2020-04-23',5.0
'2020-04-24',5.0
'2020-04-25',5.0
'2020-04-26',11.0
'2020-04-27',12.0
'2020-04-28',12.0
'2020-04-29',12.0
'2020-04-30',13.0
'2020-05-01',14.0
'2020-05-02',15.0
'2020-05-03',16.0
'2020-05-04',16.0
'2020-05-05',17.0
'2020-05-06',19.0
'2020-05-07',23.0
'2020-05-08',23.0
'2020-05-09',14.0
'2020-05-10',26.0
'2020-05-11',28.0
'2020-05-12',27.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',5.0
'2020-05-03',7.0
'2020-05-04',7.0
'2020-05-05',7.0
'2020-05-06',9.0
'2020-05-07',10.0
'2020-05-08',10.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',12.0
'2020-04-15',1.0
'2020-04-16',2.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',3.0
'2020-05-08',5.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',6.0
'2020-05-12',6.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-25',1.0
'2020-04-26',2.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',4.0
'2020-05-08',4.0
'2020-05-09',4.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-05-12',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',4.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',7.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',4.0
'2020-04-27',5.0
'2020-04-28',5.0
'2020-04-29',5.0
'2020-04-30',7.0
'2020-05-01',6.0
'2020-05-02',6.0
'2020-05-03',6.0
'2020-05-04',6.0
'2020-05-05',6.0
'2020-05-06',6.0
'2020-05-07',7.0
'2020-05-08',9.0
'2020-05-09',10.0
'2020-05-10',11.0
'2020-05-11',11.0
'2020-05-12',12.0
'2020-04-07',3.0
'2020-04-08',3.0
'2020-04-09',3.0
'2020-04-10',3.0
'2020-04-11',4.0
'2020-04-12',5.0
'2020-04-13',6.0
'2020-04-14',7.0
'2020-04-15',10.0
'2020-04-16',11.0
'2020-04-17',15.0
'2020-04-18',20.0
'2020-04-19',22.0
'2020-04-20',25.0
'2020-04-21',26.0
'2020-04-22',30.0
'2020-04-23',36.0
'2020-04-24',44.0
'2020-04-25',55.0
'2020-04-26',63.0
'2020-04-27',66.0
'2020-04-28',70.0
'2020-04-29',78.0
'2020-04-30',92.0
'2020-05-01',97.0
'2020-05-02',98.0
'2020-05-03',104.0
'2020-05-04',105.0
'2020-05-05',125.0
'2020-05-06',135.0
'2020-05-07',136.0
'2020-05-08',145.0
'2020-05-09',159.0
'2020-05-10',167.0
'2020-05-11',173.0
'2020-05-12',179.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',2.0
'2020-04-27',2.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-03-12',2.0
'2020-03-13',2.0
'2020-03-14',2.0
'2020-03-15',2.0
'2020-03-16',2.0
'2020-03-17',16.0
'2020-03-18',16.0
'2020-03-19',28.0
'2020-03-20',30.0
'2020-03-21',30.0
'2020-03-22',37.0
'2020-03-23',42.0
'2020-03-24',42.0
'2020-03-25',46.0
'2020-03-26',48.0
'2020-03-27',56.0
'2020-03-28',68.0
'2020-03-29',73.0
'2020-03-30',78.0
'2020-03-31',87.0
'2020-04-01',95.0
'2020-04-02',106.0
'2020-04-03',136.0
'2020-04-04',176.0
'2020-04-05',201.0
'2020-04-06',223.0
'2020-04-07',352.0
'2020-04-08',401.0
'2020-04-09',555.0
'2020-04-10',684.0
'2020-04-11',816.0
'2020-04-12',960.0
'2020-04-13',1154.0
'2020-04-14',1284.0
'2020-04-15',1484.0
'2020-04-16',1683.0
'2020-04-17',2006.0
'2020-04-18',2193.0
'2020-04-19',2459.0
'2020-04-20',2690.0
'2020-04-21',2908.0
'2020-04-22',3298.0
'2020-04-23',3519.0
'2020-04-24',3999.0
'2020-04-25',4507.0
'2020-04-26',4898.0
'2020-04-27',5358.0
'2020-04-28',5724.0
'2020-04-29',6194.0
'2020-04-30',6876.0
'2020-05-01',7334.0
'2020-05-02',8145.0
'2020-05-03',8643.0
'2020-05-04',8863.0
'2020-05-05',9325.0
'2020-05-06',9881.0
'2020-05-07',10824.0
'2020-05-08',11587.0
'2020-05-09',12470.0
'2020-05-10',13275.0
'2020-05-11',13768.0
'2020-05-12',14309.0
